Project name,Source type,Language,SDK,Team size,Age,Source,Link,Application type,Appliation size,Target platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air,Proprietary,C,--,--,6.3,archive,http://helpx.adobe.com/air/kb/archived-air-sdk-version.html,Multimedia,244,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nvidiadriver,Proprietary,C,--,--,3,archive,http://www.nvidia.com/object/linux-amd64-display-archive.html,Firmware,74,Linux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
clover,Proprietary,Java,--,--,6.9,"archive,documentation,release_notes","https://www.atlassian.com/software/clover/download-archives,https://confluence.atlassian.com/display/ALLDOC/Clover+Documentation+Directory, https://confluence.atlassian.com/display/CLOVER/Clover+Release+Notes",DevTool,59,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
clover,Proprietary,Java,--,--,6.9,archive,https://www.atlassian.com/software/clover/download-archives,DevTool,59,Eclipse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
clover,Proprietary,Java,--,--,6.9,archive_eclipse,https://www.atlassian.com/software/clover/download-archives,DevTool,59,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
clover,Proprietary,Java,--,--,6.9,documentation,https://confluence.atlassian.com/display/ALLDOC/Clover+Documentation+Directory,DevTool,59,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
clover,Proprietary,Java,--,--,6.9,release_notes,https://confluence.atlassian.com/display/CLOVER/Clover+Release+Notes,DevTool,59,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
bamboo,Proprietary,Java,--,--,7.6,"archive,documentation,release_notes","https://www.atlassian.com/software/bamboo/download-archives,https://confluence.atlassian.com/display/ALLDOC/Bamboo+Documentation+Directory,https://confluence.atlassian.com/display/BAMBOO/Older+releases",DevTool,166.1,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
bamboo,Proprietary,Java,--,--,7.6,archive,https://www.atlassian.com/software/bamboo/download-archives,DevTool,166.1,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
bamboo,Proprietary,Java,--,--,7.6,documentation,https://confluence.atlassian.com/display/ALLDOC/Bamboo+Documentation+Directory,DevTool,166.1,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
bamboo,Proprietary,Java,--,--,7.6,release_notes,https://confluence.atlassian.com/display/BAMBOO/Older+releases,DevTool,166.1,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
crucible,Proprietary,Java,--,--,7.2,"archive,documentation,release_notes","https://www.atlassian.com/software/crucible/download-archives,https://confluence.atlassian.com/display/ALLDOC/Crucible+Documentation+Directory,https://confluence.atlassian.com/display/CRUCIBLE/Older+release+notes",DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
crucible,Proprietary,Java,--,--,7.2,archive,https://www.atlassian.com/software/crucible/download-archives,DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
crucible,Proprietary,Java,--,--,7.2,documentation,https://confluence.atlassian.com/display/ALLDOC/Crucible+Documentation+Directory,DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
crucible,Proprietary,Java,--,--,7.2,release_notes,https://confluence.atlassian.com/display/CRUCIBLE/Older+release+notes,DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
fisheye,Proprietary,Java,--,--,8.8,"archive,documentation,release_notes","https://www.atlassian.com/software/fisheye/download-archives,https://confluence.atlassian.com/display/ALLDOC/FishEye+Documentation+Directory,https://confluence.atlassian.com/display/FISHEYE/Older+release+notes",DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
fisheye,Proprietary,Java,--,--,8.8,archive,https://www.atlassian.com/software/fisheye/download-archives,DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
fisheye,Proprietary,Java,--,--,8.8,documentation,https://confluence.atlassian.com/display/ALLDOC/FishEye+Documentation+Directory,DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
